,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2017-06-09 12:00:00,19.0,64.0,431.0,30.333333333333332,66.0,4.0,12.0,6.0,2017.0,9.0,170.0,18.016666666666666,4.3500000000000005
2017-06-09 13:00:00,18.666666666666668,62.666666666666664,445.3333333333333,30.666666666666668,67.33333333333333,4.0,13.0,6.0,2017.0,9.0,155.0,12.65,3.73
2017-06-09 14:00:00,17.666666666666668,60.666666666666664,438.3333333333333,31.0,68.0,4.0,14.0,6.0,2017.0,9.0,50.0,13.800000000000002,3.11
2017-06-09 15:00:00,15.333333333333334,54.0,439.3333333333333,31.0,68.66666666666667,4.0,15.0,6.0,2017.0,9.0,273.3333333333333,13.033333333333333,3.73
2017-06-09 16:00:00,14.666666666666666,52.666666666666664,439.0,30.333333333333332,70.33333333333333,4.0,16.0,6.0,2017.0,9.0,137.5,11.7875,3.42
2017-06-09 17:00:00,14.333333333333334,52.0,407.6666666666667,30.333333333333332,78.0,4.0,17.0,6.0,2017.0,9.0,240.0,11.116666666666667,3.523333333333333
2017-06-09 18:00:00,15.0,54.666666666666664,403.3333333333333,30.333333333333332,81.33333333333333,4.0,18.0,6.0,2017.0,9.0,250.0,10.580000000000002,2.986
2017-06-09 19:00:00,14.0,52.0,405.6666666666667,29.666666666666668,83.66666666666667,4.0,19.0,6.0,2017.0,9.0,176.66666666666663,9.966666666666667,3.316666666666667
2017-06-09 20:00:00,12.0,47.0,402.6666666666667,29.666666666666668,84.33333333333333,4.0,20.0,6.0,2017.0,9.0,176.66666666666663,9.966666666666667,3.316666666666667
2017-06-09 21:00:00,11.0,44.333333333333336,404.6666666666667,29.666666666666668,85.0,4.0,21.0,6.0,2017.0,9.0,240.0,11.5,3.73
2017-06-09 22:00:00,11.666666666666666,46.333333333333336,406.6666666666667,29.666666666666668,85.66666666666667,4.0,22.0,6.0,2017.0,9.0,286.0,9.66,2.986
2017-06-09 23:00:00,14.333333333333334,54.0,406.3333333333333,29.666666666666668,86.0,4.0,23.0,6.0,2017.0,9.0,270.0,8.625,3.1100000000000008
2017-06-10 00:00:00,13.0,50.666666666666664,407.6666666666667,29.666666666666668,86.33333333333333,5.0,0.0,6.0,2017.0,10.0,292.5,7.762499999999998,2.8000000000000003
2017-06-10 01:00:00,14.666666666666666,54.666666666666664,407.3333333333333,29.666666666666668,86.66666666666667,5.0,1.0,6.0,2017.0,10.0,310.0,9.2,2.49
2017-06-10 02:00:00,14.666666666666666,55.0,406.6666666666667,29.0,86.66666666666667,5.0,2.0,6.0,2017.0,10.0,297.5,8.625,2.8000000000000003
2017-06-10 03:00:00,14.0,53.0,405.3333333333333,29.0,85.66666666666667,5.0,3.0,6.0,2017.0,10.0,270.0,9.2,3.316666666666667
2017-06-10 04:00:00,13.0,50.0,405.3333333333333,29.0,85.33333333333333,5.0,4.0,6.0,2017.0,10.0,274.2857142857143,8.214285714285714,3.287142857142857
2017-06-10 05:00:00,13.666666666666666,52.333333333333336,409.3333333333333,29.0,86.66666666666667,5.0,5.0,6.0,2017.0,10.0,273.3333333333333,13.416666666666664,3.73
2017-06-10 06:00:00,13.666666666666666,52.333333333333336,410.6666666666667,29.0,86.0,5.0,6.0,6.0,2017.0,10.0,312.0,13.339999999999998,3.606
2017-06-10 07:00:00,14.666666666666666,54.666666666666664,406.3333333333333,29.0,86.33333333333333,5.0,7.0,6.0,2017.0,10.0,293.3333333333333,13.416666666666664,3.936666666666666
2017-06-10 08:00:00,15.0,55.0,409.6666666666667,29.333333333333332,78.66666666666667,5.0,8.0,6.0,2017.0,10.0,180.0,11.729999999999999,3.606
2017-06-10 09:00:00,17.0,61.0,410.3333333333333,29.333333333333332,77.0,5.0,9.0,6.0,2017.0,10.0,170.0,15.716666666666667,3.73
2017-06-10 10:00:00,17.0,60.666666666666664,409.3333333333333,29.666666666666668,76.0,5.0,10.0,6.0,2017.0,10.0,132.5,18.1125,3.42
2017-06-10 11:00:00,18.0,62.0,411.0,30.0,74.33333333333333,5.0,11.0,6.0,2017.0,10.0,193.33333333333334,14.949999999999998,3.73
2017-06-10 12:00:00,19.333333333333332,66.0,427.0,29.666666666666668,70.33333333333333,5.0,12.0,6.0,2017.0,10.0,150.0,20.4125,2.955
2017-06-10 13:00:00,21.666666666666668,71.0,452.3333333333333,29.666666666666668,65.0,5.0,13.0,6.0,2017.0,10.0,210.0,8.625,4.35
2017-06-10 14:00:00,18.666666666666668,63.333333333333336,455.0,30.333333333333332,65.33333333333333,5.0,14.0,6.0,2017.0,10.0,183.33333333333334,13.033333333333333,3.73
2017-06-10 15:00:00,17.0,60.0,471.0,29.666666666666668,67.66666666666667,5.0,15.0,6.0,2017.0,10.0,196.66666666666663,13.800000000000002,3.73
2017-06-10 16:00:00,16.666666666666668,58.0,428.6666666666667,30.333333333333332,72.66666666666667,5.0,16.0,6.0,2017.0,10.0,166.0,14.949999999999998,3.2340000000000004
2017-06-10 17:00:00,13.0,48.666666666666664,404.3333333333333,30.0,78.66666666666667,5.0,17.0,6.0,2017.0,10.0,135.0,16.1,3.42
2017-06-10 18:00:00,14.666666666666666,53.333333333333336,403.3333333333333,30.0,80.66666666666667,5.0,18.0,6.0,2017.0,10.0,116.0,13.800000000000002,3.2340000000000004
2017-06-10 19:00:00,14.333333333333334,53.666666666666664,402.0,29.333333333333332,82.33333333333333,5.0,19.0,6.0,2017.0,10.0,175.0,10.925000000000002,3.42
2017-06-10 20:00:00,12.0,47.0,402.6666666666667,29.333333333333332,83.66666666666667,5.0,20.0,6.0,2017.0,10.0,178.0,11.96,3.2340000000000004
2017-06-10 21:00:00,13.0,49.0,403.6666666666667,29.666666666666668,84.0,5.0,21.0,6.0,2017.0,10.0,135.0,8.05,3.42
2017-06-10 22:00:00,12.0,46.333333333333336,402.0,29.666666666666668,85.0,5.0,22.0,6.0,2017.0,10.0,50.0,6.900000000000001,2.49
2017-06-10 23:00:00,12.333333333333334,47.0,403.6666666666667,29.666666666666668,84.0,5.0,23.0,6.0,2017.0,10.0,150.0,8.05,3.42
2017-06-11 00:00:00,11.666666666666666,45.666666666666664,404.0,29.666666666666668,85.0,6.0,0.0,6.0,2017.0,11.0,100.0,6.612500000000002,2.955
2017-06-11 01:00:00,11.333333333333334,44.333333333333336,408.0,29.666666666666668,84.33333333333333,6.0,1.0,6.0,2017.0,11.0,310.0,9.2,2.49
2017-06-11 02:00:00,12.666666666666666,48.333333333333336,412.6666666666667,29.0,84.33333333333333,6.0,2.0,6.0,2017.0,11.0,275.0,9.2,3.42
2017-06-11 03:00:00,13.666666666666666,52.0,407.0,29.0,84.66666666666667,6.0,3.0,6.0,2017.0,11.0,300.0,10.35,4.04
2017-06-11 04:00:00,12.666666666666666,48.333333333333336,405.3333333333333,29.0,83.66666666666667,6.0,4.0,6.0,2017.0,11.0,172.5,10.0625,3.4199999999999995
2017-06-11 05:00:00,12.666666666666666,48.333333333333336,405.0,29.333333333333332,82.0,6.0,5.0,6.0,2017.0,11.0,135.0,10.35,3.42
2017-06-11 06:00:00,11.0,43.666666666666664,403.6666666666667,29.0,83.33333333333333,6.0,6.0,6.0,2017.0,11.0,180.0,11.5,2.7999999999999994
2017-06-11 07:00:00,10.666666666666666,42.333333333333336,403.3333333333333,29.666666666666668,83.66666666666667,6.0,7.0,6.0,2017.0,11.0,270.0,12.65,3.42
2017-06-11 08:00:00,10.666666666666666,42.333333333333336,401.6666666666667,29.666666666666668,82.0,6.0,8.0,6.0,2017.0,11.0,140.0,11.5,3.42
2017-06-11 09:00:00,16.333333333333332,55.0,401.6666666666667,30.0,80.66666666666667,6.0,9.0,6.0,2017.0,11.0,180.0,15.333333333333336,3.523333333333333
2017-06-11 10:00:00,13.0,48.666666666666664,402.3333333333333,30.333333333333332,78.33333333333333,6.0,10.0,6.0,2017.0,11.0,122.0,13.570000000000002,3.358
2017-06-11 11:00:00,14.666666666666666,53.333333333333336,407.6666666666667,30.666666666666668,77.66666666666667,6.0,11.0,6.0,2017.0,11.0,170.0,13.416666666666664,3.523333333333333
2017-06-11 12:00:00,15.666666666666666,57.0,402.3333333333333,31.0,76.66666666666667,6.0,12.0,6.0,2017.0,11.0,126.0,14.49,3.358
2017-06-11 13:00:00,14.333333333333334,53.666666666666664,405.6666666666667,31.333333333333332,76.33333333333333,6.0,13.0,6.0,2017.0,11.0,140.0,13.225,3.42
2017-06-11 14:00:00,14.333333333333334,53.666666666666664,404.6666666666667,31.333333333333332,78.0,6.0,14.0,6.0,2017.0,11.0,164.0,11.729999999999999,3.4819999999999998
2017-06-11 15:00:00,14.0,52.666666666666664,402.3333333333333,31.0,78.66666666666667,6.0,15.0,6.0,2017.0,11.0,140.0,10.35,3.1100000000000008
2017-06-11 16:00:00,16.0,59.0,402.0,31.0,80.0,6.0,16.0,6.0,2017.0,11.0,253.33333333333334,12.266666666666666,3.316666666666667
2017-06-11 17:00:00,15.0,55.333333333333336,402.0,30.666666666666668,81.0,6.0,17.0,6.0,2017.0,11.0,260.0,9.966666666666667,3.316666666666667
2017-06-11 18:00:00,14.0,53.666666666666664,402.6666666666667,30.333333333333332,82.66666666666667,6.0,18.0,6.0,2017.0,11.0,250.0,8.05,3.316666666666667
2017-06-11 19:00:00,14.333333333333334,54.333333333333336,402.0,30.0,85.0,6.0,19.0,6.0,2017.0,11.0,310.0,6.900000000000001,2.49
2017-06-11 20:00:00,15.666666666666666,58.333333333333336,402.3333333333333,29.666666666666668,85.66666666666667,6.0,20.0,6.0,2017.0,11.0,276.6666666666667,6.133333333333333,3.316666666666667
2017-06-11 21:00:00,15.666666666666666,58.333333333333336,403.0,29.666666666666668,85.66666666666667,6.0,21.0,6.0,2017.0,11.0,266.6666666666667,8.433333333333334,3.316666666666667
2017-06-11 22:00:00,15.333333333333334,56.666666666666664,403.3333333333333,29.666666666666668,85.33333333333333,6.0,22.0,6.0,2017.0,11.0,145.0,6.037499999999999,3.265
2017-06-11 23:00:00,15.666666666666666,57.333333333333336,402.6666666666667,29.666666666666668,85.33333333333333,6.0,23.0,6.0,2017.0,11.0,270.0,8.625,3.1100000000000008
2017-06-12 00:00:00,14.666666666666666,55.333333333333336,403.0,29.666666666666668,85.0,0.0,0.0,6.0,2017.0,12.0,263.3333333333333,9.2,3.316666666666667
2017-06-12 01:00:00,13.666666666666666,52.333333333333336,402.6666666666667,29.666666666666668,84.66666666666667,0.0,1.0,6.0,2017.0,12.0,275.0,7.474999999999999,3.1100000000000008
2017-06-12 02:00:00,12.666666666666666,49.666666666666664,403.6666666666667,29.333333333333332,84.66666666666667,0.0,2.0,6.0,2017.0,12.0,263.3333333333333,8.049999999999999,3.316666666666667
2017-06-12 03:00:00,16.0,59.0,409.0,29.0,85.0,0.0,3.0,6.0,2017.0,12.0,270.0,6.325,3.1100000000000003
2017-06-12 04:00:00,13.0,53.0,406.0,30.0,84.0,0.0,4.0,6.0,2017.0,12.0,276.0,8.739999999999998,2.986
2017-06-12 05:00:00,13.0,53.0,405.0,30.0,82.0,0.0,5.0,6.0,2017.0,12.0,266.6666666666667,11.5,3.73
2017-06-12 06:00:00,15.0,55.333333333333336,403.3333333333333,29.333333333333332,85.66666666666667,0.0,6.0,6.0,2017.0,12.0,170.0,8.625,2.955
2017-06-12 07:00:00,19.0,64.33333333333333,402.6666666666667,29.333333333333332,85.0,0.0,7.0,6.0,2017.0,12.0,183.33333333333334,12.266666666666666,3.73
2017-06-12 08:00:00,20.333333333333332,68.0,403.0,29.666666666666668,82.66666666666667,0.0,8.0,6.0,2017.0,12.0,167.5,13.225,3.42
2017-06-12 09:00:00,18.666666666666668,64.66666666666667,410.6666666666667,30.0,79.0,0.0,9.0,6.0,2017.0,12.0,135.0,14.949999999999998,3.42
2017-06-12 10:00:00,23.0,75.0,439.3333333333333,30.666666666666668,72.33333333333333,0.0,10.0,6.0,2017.0,12.0,95.0,14.0875,2.955
2017-06-12 11:00:00,24.333333333333332,78.0,446.0,31.0,67.33333333333333,0.0,11.0,6.0,2017.0,12.0,180.0,11.883333333333333,3.73
2017-06-12 12:00:00,24.0,77.33333333333333,455.6666666666667,31.333333333333332,66.66666666666667,0.0,12.0,6.0,2017.0,12.0,133.33333333333334,14.949999999999998,3.11
2017-06-12 13:00:00,23.666666666666668,76.33333333333333,446.3333333333333,31.333333333333332,66.66666666666667,0.0,13.0,6.0,2017.0,12.0,165.0,17.25,3.42
2017-06-12 14:00:00,,,,,,,,,,,,,
2017-06-12 15:00:00,,,,,,,,,,,,,
2017-06-12 16:00:00,20.666666666666668,69.0,442.3333333333333,30.333333333333332,71.33333333333333,0.0,16.0,6.0,2017.0,12.0,188.0,12.65,3.2340000000000004
2017-06-12 17:00:00,23.333333333333332,75.0,407.0,30.666666666666668,78.33333333333333,0.0,17.0,6.0,2017.0,12.0,240.0,13.800000000000002,3.316666666666667
2017-06-12 18:00:00,24.0,76.33333333333333,402.3333333333333,30.333333333333332,81.0,0.0,18.0,6.0,2017.0,12.0,230.0,13.800000000000002,3.1100000000000008
2017-06-12 19:00:00,20.666666666666668,68.66666666666667,402.0,29.666666666666668,82.33333333333333,0.0,19.0,6.0,2017.0,12.0,233.33333333333334,14.183333333333332,3.316666666666667
2017-06-12 20:00:00,19.666666666666668,66.66666666666667,401.0,29.666666666666668,83.33333333333333,0.0,20.0,6.0,2017.0,12.0,215.0,11.5,3.42
2017-06-12 21:00:00,18.333333333333332,64.0,401.3333333333333,29.666666666666668,84.0,0.0,21.0,6.0,2017.0,12.0,235.0,11.5,3.1100000000000008
2017-06-12 22:00:00,21.333333333333332,70.33333333333333,401.0,29.666666666666668,84.0,0.0,22.0,6.0,2017.0,12.0,233.33333333333334,12.266666666666666,3.316666666666667
2017-06-12 23:00:00,21.0,69.66666666666667,401.6666666666667,29.666666666666668,85.33333333333333,0.0,23.0,6.0,2017.0,12.0,175.0,9.2,3.1100000000000008
2017-06-13 00:00:00,19.666666666666668,66.66666666666667,401.3333333333333,29.333333333333332,85.66666666666667,1.0,0.0,6.0,2017.0,13.0,230.0,8.9125,3.1100000000000008
2017-06-13 01:00:00,16.333333333333332,59.666666666666664,401.3333333333333,29.333333333333332,85.66666666666667,1.0,1.0,6.0,2017.0,13.0,176.66666666666663,9.583333333333334,3.316666666666667
2017-06-13 02:00:00,17.333333333333332,61.666666666666664,401.0,29.333333333333332,86.0,1.0,2.0,6.0,2017.0,13.0,272.5,10.6375,3.1100000000000008
2017-06-13 03:00:00,18.0,63.0,400.6666666666667,29.333333333333332,85.66666666666667,1.0,3.0,6.0,2017.0,13.0,273.3333333333333,11.116666666666667,3.316666666666667
2017-06-13 04:00:00,17.666666666666668,62.333333333333336,400.3333333333333,29.333333333333332,86.33333333333333,1.0,4.0,6.0,2017.0,13.0,282.0,10.12,3.606
2017-06-13 05:00:00,18.0,63.0,400.3333333333333,29.0,86.66666666666667,1.0,5.0,6.0,2017.0,13.0,196.66666666666663,12.65,3.523333333333333
2017-06-13 06:00:00,18.333333333333332,63.666666666666664,400.3333333333333,29.333333333333332,86.0,1.0,6.0,6.0,2017.0,13.0,266.0,13.339999999999998,4.473999999999998
2017-06-13 07:00:00,19.0,65.0,400.6666666666667,29.666666666666668,84.33333333333333,1.0,7.0,6.0,2017.0,13.0,145.0,12.65,4.35
2017-06-13 08:00:00,22.333333333333332,71.66666666666667,409.6666666666667,29.333333333333332,78.66666666666667,1.0,8.0,6.0,2017.0,13.0,50.0,10.733333333333334,4.97
2017-06-13 09:00:00,21.0,68.33333333333333,419.3333333333333,29.666666666666668,77.0,1.0,9.0,6.0,2017.0,13.0,50.0,11.5,4.97
2017-06-13 10:00:00,,,,,,,,,,,,,
2017-06-13 11:00:00,34.333333333333336,93.66666666666667,447.0,30.666666666666668,73.33333333333333,1.0,11.0,6.0,2017.0,13.0,140.0,14.375,4.35
2017-06-13 12:00:00,39.666666666666664,103.0,444.3333333333333,31.333333333333332,71.66666666666667,1.0,12.0,6.0,2017.0,13.0,176.66666666666663,13.800000000000002,4.1433333333333335
2017-06-13 13:00:00,39.333333333333336,103.33333333333333,443.3333333333333,31.333333333333332,70.66666666666667,1.0,13.0,6.0,2017.0,13.0,130.0,11.5,4.35
2017-06-13 14:00:00,31.0,92.66666666666667,443.6666666666667,31.333333333333332,70.33333333333333,1.0,14.0,6.0,2017.0,13.0,140.0,11.5,3.42
2017-06-13 15:00:00,31.333333333333332,94.0,426.6666666666667,31.0,74.33333333333333,1.0,15.0,6.0,2017.0,13.0,140.0,11.5,3.42
2017-06-13 16:00:00,26.666666666666668,82.66666666666667,426.3333333333333,30.333333333333332,75.0,1.0,16.0,6.0,2017.0,13.0,180.0,10.925000000000002,3.1100000000000008
2017-06-13 17:00:00,27.333333333333332,84.0,407.3333333333333,30.333333333333332,81.33333333333333,1.0,17.0,6.0,2017.0,13.0,260.0,11.5,3.73
2017-06-13 18:00:00,23.333333333333332,74.33333333333333,404.3333333333333,30.0,83.33333333333333,1.0,18.0,6.0,2017.0,13.0,314.5,59.225,3.1100000000000008
2017-06-13 19:00:00,23.666666666666668,75.33333333333333,404.6666666666667,29.666666666666668,83.33333333333333,1.0,19.0,6.0,2017.0,13.0,135.0,8.05,3.1100000000000008
2017-06-13 20:00:00,23.333333333333332,74.66666666666667,404.3333333333333,29.666666666666668,84.66666666666667,1.0,20.0,6.0,2017.0,13.0,145.0,9.2,3.1100000000000008
2017-06-13 21:00:00,25.0,78.0,406.3333333333333,30.0,85.0,1.0,21.0,6.0,2017.0,13.0,220.0,9.2,3.73
2017-06-13 22:00:00,20.333333333333332,68.0,406.3333333333333,29.666666666666668,85.66666666666667,1.0,22.0,6.0,2017.0,13.0,140.0,8.625,3.1100000000000008
2017-06-13 23:00:00,20.333333333333332,68.0,404.6666666666667,29.666666666666668,85.33333333333333,1.0,23.0,6.0,2017.0,13.0,275.0,9.2,3.1100000000000008
2017-06-14 00:00:00,21.666666666666668,71.0,404.3333333333333,29.666666666666668,86.0,2.0,0.0,6.0,2017.0,14.0,265.0,9.2,3.1100000000000008
2017-06-14 01:00:00,20.333333333333332,68.0,404.0,29.666666666666668,86.33333333333333,2.0,1.0,6.0,2017.0,14.0,275.0,9.2,3.1100000000000008
2017-06-14 02:00:00,19.333333333333332,66.0,406.6666666666667,29.666666666666668,86.0,2.0,2.0,6.0,2017.0,14.0,265.0,10.35,3.42
2017-06-14 03:00:00,21.0,69.33333333333333,405.0,29.333333333333332,86.33333333333333,2.0,3.0,6.0,2017.0,14.0,270.0,7.474999999999999,2.7999999999999994
2017-06-14 04:00:00,19.0,65.33333333333333,404.6666666666667,29.333333333333332,85.0,2.0,4.0,6.0,2017.0,14.0,326.6666666666667,8.049999999999999,3.3166666666666664
2017-06-14 05:00:00,18.666666666666668,64.66666666666667,403.3333333333333,29.333333333333332,85.33333333333333,2.0,5.0,6.0,2017.0,14.0,163.33333333333334,11.116666666666667,3.523333333333333
2017-06-14 06:00:00,19.0,65.33333333333333,403.3333333333333,29.666666666666668,85.66666666666667,2.0,6.0,6.0,2017.0,14.0,118.0,11.96,3.358
2017-06-14 07:00:00,20.0,67.33333333333333,405.3333333333333,29.666666666666668,84.0,2.0,7.0,6.0,2017.0,14.0,163.33333333333334,13.033333333333333,3.523333333333333
2017-06-14 08:00:00,27.666666666666668,85.33333333333333,406.6666666666667,30.0,81.66666666666667,2.0,8.0,6.0,2017.0,14.0,242.0,11.729999999999999,3.358
2017-06-14 09:00:00,20.666666666666668,68.66666666666667,416.0,30.333333333333332,78.0,2.0,9.0,6.0,2017.0,14.0,163.33333333333334,13.800000000000002,3.523333333333333
2017-06-14 10:00:00,23.666666666666668,75.33333333333333,450.3333333333333,31.0,70.33333333333333,2.0,10.0,6.0,2017.0,14.0,118.0,14.26,3.358
2017-06-14 11:00:00,23.666666666666668,75.33333333333333,445.0,31.0,67.0,2.0,11.0,6.0,2017.0,14.0,163.33333333333334,13.033333333333333,3.936666666666666
2017-06-14 12:00:00,23.0,74.0,443.0,31.333333333333332,66.33333333333333,2.0,12.0,6.0,2017.0,14.0,124.0,11.04,3.606
2017-06-14 13:00:00,22.333333333333332,72.33333333333333,448.3333333333333,31.333333333333332,68.33333333333333,2.0,13.0,6.0,2017.0,14.0,140.0,10.925000000000002,3.73
2017-06-14 14:00:00,23.666666666666668,75.33333333333333,435.6666666666667,31.0,70.33333333333333,2.0,14.0,6.0,2017.0,14.0,50.0,9.2,3.11
2017-06-14 15:00:00,44.0,110.66666666666667,426.3333333333333,30.333333333333332,68.0,2.0,15.0,6.0,2017.0,14.0,135.0,10.35,3.73
2017-06-14 16:00:00,50.333333333333336,112.0,446.6666666666667,29.333333333333332,68.0,2.0,16.0,6.0,2017.0,14.0,230.0,9.43,3.358
2017-06-14 17:00:00,29.333333333333332,87.66666666666667,451.0,29.0,70.33333333333333,2.0,17.0,6.0,2017.0,14.0,263.3333333333333,9.966666666666667,3.523333333333333
2017-06-14 18:00:00,22.333333333333332,72.33333333333333,406.3333333333333,30.0,81.0,2.0,18.0,6.0,2017.0,14.0,286.6666666666667,8.433333333333332,2.9033333333333338
2017-06-14 19:00:00,22.0,71.66666666666667,403.3333333333333,29.333333333333332,83.66666666666667,2.0,19.0,6.0,2017.0,14.0,263.3333333333333,9.966666666666667,3.316666666666667
2017-06-14 20:00:00,20.333333333333332,68.0,403.0,29.666666666666668,85.0,2.0,20.0,6.0,2017.0,14.0,286.6666666666667,9.2,2.9033333333333338
2017-06-14 21:00:00,20.0,67.33333333333333,403.6666666666667,29.666666666666668,85.33333333333333,2.0,21.0,6.0,2017.0,14.0,240.0,11.5,3.73
2017-06-14 22:00:00,19.666666666666668,67.0,404.3333333333333,29.666666666666668,85.0,2.0,22.0,6.0,2017.0,14.0,272.5,8.625,3.1100000000000008
2017-06-14 23:00:00,19.666666666666668,67.0,405.6666666666667,29.333333333333332,85.33333333333333,2.0,23.0,6.0,2017.0,14.0,253.33333333333334,10.35,3.316666666666667
2017-06-15 00:00:00,18.666666666666668,64.66666666666667,406.3333333333333,29.333333333333332,85.66666666666667,3.0,0.0,6.0,2017.0,15.0,280.0,10.81,2.986
2017-06-15 01:00:00,19.666666666666668,67.0,406.6666666666667,29.0,85.66666666666667,3.0,1.0,6.0,2017.0,15.0,266.6666666666667,8.433333333333334,3.316666666666667
2017-06-15 02:00:00,18.666666666666668,64.66666666666667,405.0,29.0,85.33333333333333,3.0,2.0,6.0,2017.0,15.0,290.0,7.666666666666668,2.9033333333333338
2017-06-15 03:00:00,,,,,,,,,,,,,
2017-06-15 04:00:00,,,,,,,,,,,,,
2017-06-15 05:00:00,17.0,61.333333333333336,406.0,29.0,85.0,3.0,5.0,6.0,2017.0,15.0,240.0,13.800000000000002,3.73
2017-06-15 06:00:00,,,,,,,,,,,,,
2017-06-15 07:00:00,,,,,,,,,,,,,
2017-06-15 08:00:00,23.0,74.33333333333333,413.0,29.333333333333332,82.33333333333333,3.0,8.0,6.0,2017.0,15.0,250.0,17.25,3.73
2017-06-15 09:00:00,21.0,69.66666666666667,415.0,30.0,80.33333333333333,3.0,9.0,6.0,2017.0,15.0,173.33333333333337,15.333333333333336,3.52
2017-06-15 10:00:00,22.0,71.66666666666667,411.3333333333333,31.0,78.0,3.0,10.0,6.0,2017.0,15.0,110.0,11.116666666666667,2.5866666666666664
2017-06-15 11:00:00,23.666666666666668,75.66666666666667,449.6666666666667,30.666666666666668,70.0,3.0,11.0,6.0,2017.0,15.0,170.0,12.65,3.4166666666666665
2017-06-15 12:00:00,24.666666666666668,78.33333333333333,443.6666666666667,31.0,65.66666666666667,3.0,12.0,6.0,2017.0,15.0,246.0,14.49,2.67
2017-06-15 13:00:00,25.333333333333332,80.0,445.0,30.666666666666668,67.0,3.0,13.0,6.0,2017.0,15.0,230.0,20.7,4.35
2017-06-15 14:00:00,,,,,,,,,,,,,
2017-06-15 15:00:00,24.0,76.66666666666667,430.0,30.666666666666668,69.33333333333333,3.0,15.0,6.0,2017.0,15.0,170.0,11.883333333333333,3.2099999999999995
2017-06-15 16:00:00,27.333333333333332,85.0,435.6666666666667,30.333333333333332,70.33333333333333,3.0,16.0,6.0,2017.0,15.0,140.0,11.5,2.8125
